dice,iou,precision,recall,boundary_f1,hd95,name,dataset,model,checkpoint,tta,seed,size_tertile,area_frac,sessile,n_polyps_mask
0.9545585481768754,0.9130674381738352,0.9560273116291867,0.9530942907795572,0.4944006998566117,17.884341319736638,cju14hjh2ob2o0835ouz3r5aa,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.1254744161148102,False,1.0
0.9644229400868588,0.9312903669068812,0.9471962878041392,0.9822878014813824,0.5947983853450545,12.070610555153886,cju16jgnyzp970878melv7r25,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.1164461247637051,False,1.0
0.8980944490348234,0.8150375939645355,0.9975460122393393,0.8166750376490036,0.4717681521520258,9.899494936611664,cju17r8il13910799dr2wme2e,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.01205636395565,True,1.0
0.9765864858357896,0.9542442740101366,0.9771604113771144,0.976013234075146,0.6114316008158304,6.0,cju18849rrsgr0988p90hkygb,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.1146735937729475,False,1.0
0.9537874712676566,0.911657474053886,0.9140072168287454,0.9971879952911846,0.5157734107885451,12.070610555153886,cju1b75x63ddl0799sdp0i2j3,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.0672199883149465,False,1.0
0.7169978364675681,0.5588438249343947,0.9866896121088182,0.563088823222177,0.1470129139898844,127.89937103001836,cju1c0qb4tzi308355wtsnp0y,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.3490262694897773,True,1.0
0.969443516117376,0.940699060438682,0.9517264617714158,0.9878327136159706,0.4449099301809071,22.15285854367762,cju1c3218411b08014g9f6gig,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.1589427611791829,False,1.0
0.8709456148918147,0.7713938552290031,0.7883626042174421,0.9728546409736364,0.3081508511852455,30.870698080866266,cju1cbokpuiw70988j4lq1fpi,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.0421227350269722,True,1.0
0.9620555246176064,0.9268853464085076,0.9557452188980784,0.9684497117180842,0.4763106926974849,6.708203932499369,cju1cdxvz48hw0801i0fjwcnk,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.0642860819877481,False,1.0
0.1268899162812953,0.0677429038390416,0.96324401231962,0.0679184710819235,0.1531498882220184,301.35336395436883,cju1drnhbrb9409935wi7vkhg,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.3652882415995065,False,1.0
0.9763795595596014,0.9538492208494074,0.9603907399941108,0.9929097637706468,0.7242304610752773,6.0,cju1haab178i70799tk9z8y8x,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.1037144650703972,False,1.0
0.8899048429101165,0.8016473517846918,0.8408679927650374,0.9450152421791916,0.3733692740404558,77.8074535945038,cju2hos57llxm08359g92p6jj,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.1345893179511181,False,1.0
0.970920484632564,0.943484415085159,0.948322366469636,0.9946219009854752,0.3545189733535047,9.848857801796104,cju2hw5gjlr5h0988so2qqres,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.1954698751253304,False,1.0
0.9808038838992532,0.9623308688141642,0.9811691794276544,0.9804388602718604,0.6150416394310994,6.647187993486051,cju2lberzkdzm09938cl40pog,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.2102867518156774,False,1.0
0.9766806668531096,0.9544241325429096,0.9695605463704426,0.9839061364293225,0.7405130558593603,4.3150723067777,cju2lcyfgkf5809932fn9gucn,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.063648679906156,False,1.0
0.9579862601964814,0.919360487873335,0.933379350734326,0.9839257364592876,0.3891258285641385,8.94427190999916,cju2nqapmzvk20801f9us40dx,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.1324447611426835,False,2.0
0.9740368010451556,0.9493876603346136,0.952150881885138,0.996952520259664,0.7119666214552551,4.47213595499958,cju2nsmwjlzyl0993jl80chvz,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.0479912248628884,False,1.0
0.971261655991526,0.9441289533420228,0.9670678777530668,0.9754919660544524,0.6976701301282456,6.708203932499369,cju2otvvv0l7z0855x7we8cb0,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.0730736376199286,False,1.0
0.9101198921112704,0.8350642291052698,0.8421477826802789,0.99002781357781,0.5842216936269331,53.212683378433326,cju2pjb9v0ywn0878j5g5n69j,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.0896005932445492,False,1.0
0.9788780693830896,0.9586299540072566,0.984712174129206,0.9731126878830108,0.3737643447412934,13.0,cju2qdj95ru8g09886gfi9rsz,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.4281021500588718,False,1.0
0.976607881102415,0.9542851298820176,0.9872581620299468,0.966184932619904,0.4952736775937985,10.295630140987,cju2qn2fzs1vy0988l243cvzy,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.2070161900299792,False,1.0
0.9523486775032902,0.9090320959398026,0.9368212248941032,0.9683995283846232,0.2828112134732319,62.06284981030213,cju2qqn5ys4uo0988ewrt2ip2,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.5136601949700991,False,1.0
0.7637390752588907,0.6177814569515967,0.994191623142949,0.6200192748641786,0.3517311062003461,86.03429545002359,cju2qtee81yd708787bsjr75d,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.1111065982350552,False,1.0
0.6748611876399251,0.5092758444211561,0.9739814852555484,0.5162998832628775,0.3605930916747131,105.98443122139504,cju2qxxko229x08786gvxxhur,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.3606580383595821,False,1.0
0.9774618823787946,0.9559173057066328,0.9859845506244832,0.9690852882320216,0.6120603317053475,8.532259271101735,cju2r2obh2bjm08553kng0rh7,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.2026421977779006,False,1.0
0.8107719756200766,0.6817632607025235,0.97935982180167,0.6917018255363813,0.2954332966846069,114.40814252565062,cju2r6mt2om21099352pny5gw,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.3049273574561403,False,1.0
0.966272684968854,0.9347462052308646,0.9882167060058856,0.9452820568830888,0.4475050348221788,15.569101141840926,cju2rlqdnoz9k0993cpjae3x0,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.1747022446174988,False,1.0
0.0,0.0,0.0,0.0,0.0,,cju2rmd2rsw9g09888hh1efu0,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.0069118181517824,True,1.0
0.944137403274006,0.8941858592221906,0.9816124469416264,0.9094185094036132,0.5430475666211684,6.0,cju2syxa93yw40799x2iuwabz,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.0213949282980781,True,1.0
0.9640143569641448,0.9305286839103238,0.9858423109877688,0.9431320685838056,0.4937034090224715,6.4031242374328485,cju2t16vuucaq0835xcpsivn2,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.0663917500802344,False,1.0
0.955067830290525,0.9139998346075084,0.9445393949671462,0.9658336245983412,0.4610927453998167,5.0,cju2t2ivz43i10878zeg8r1br,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.0357071539114372,True,1.0
0.9800187418730388,0.9608203425940322,0.9746272246213646,0.9854702413460668,0.7934987834600651,3.605551275463989,cju2upu4evw7g08358guwozxv,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.0505737160566706,False,1.0
