dice,iou,precision,recall,boundary_f1,boundary_f1_2px,tolerance_px,hd95,hd95_pct_diag,name,dataset,model,checkpoint,tta,fold,size_tertile,area_frac,sessile,n_polyps_mask
0.8614713249564395,0.7566531645972635,0.7743878756657275,0.9706222216526036,0.2081812789968458,0.0366772594574405,9,248.49496627822563,14.43858970404264,cju0qoxqj9q6s0835b43399p4,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.2705947197648298,True,1.0
0.8881960094254477,0.798878234792493,0.9594922074735328,0.8267624521064878,0.4405099017874729,0.3056784503963451,4,66.24182107374382,8.13532381356398,cju0qx73cjw570799j4n5cjze,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.3188263282139923,False,1.0
0.8577832888190152,0.7509812108528142,0.986615469001719,0.7587108748807951,0.4684550704106164,0.3112056274621937,4,57.7485440990368,7.111194052357946,cju0rx1idathl0835detmsp84,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0727677913658464,False,1.0
0.635244511218351,0.4654639724405502,0.4664744821678892,0.9953675577081154,0.3672392846978128,0.3437101732201785,4,296.2338602970103,38.02682655259731,cju0sxqiclckk08551ycbwhno,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0435061287871278,True,1.0
0.9829979165639896,0.9665643095271392,0.982765541787332,0.9832304012557268,0.8151168193414153,0.560511487193984,4,9.433981132056603,1.1544549725773217,cju0t4oil7vzk099370nun5h9,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.3398895832069404,False,1.0
0.9447437612669394,0.8952742723427985,0.9053342309511077,0.9877404651051644,0.572136950437469,0.4584219355452464,4,41.00548535860495,4.959502013102932,cju15czxqp3lv0835jvhgzurz,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.2729875567612195,False,1.0
0.8591441670906896,0.7530698816692514,0.9989096342549856,0.7536894278713004,0.4353332840613612,0.3174886494309289,4,105.0,13.211780885822268,cju15jr8jz8sb0855ukmkswkz,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.3139252372206917,False,1.0
0.9157588603516642,0.8446081105617175,0.884666666662454,0.9491161745123678,0.5411764205883254,0.4039215186275426,4,19.9623583103198,2.44477263968118,cju15ptjtppz40988odsm9azx,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0594885697092737,False,1.0
0.9544151153944628,0.9128050045927456,0.9190447761166596,0.9926169519908676,0.5567378252368941,0.3515893180762062,4,9.337484628412922,1.1232182895267115,cju17bz250pgd0799u1hqkj5u,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.0905812126557289,False,1.0
0.9836351488537732,0.967797290258964,0.9833876956166216,0.9838827266564392,0.8034147508109101,0.5243808864203542,4,11.6619037896906,1.4293566750940596,cju17v6ih0u7808783zcbg1jy,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.3508294358374744,False,1.0
