dice,iou,precision,recall,boundary_f1,boundary_f1_2px,tolerance_px,hd95,hd95_pct_diag,name,dataset,model,checkpoint,tta,fold,size_tertile,area_frac,sessile,n_polyps_mask
0.8815951880116496,0.7882612615411678,0.8048672098188965,0.9744936522371604,0.3132392790427701,0.0994601801712155,9,271.13509505549337,15.754075225369684,cju0qoxqj9q6s0835b43399p4,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.2705947197648298,True,1.0
0.8503018585729429,0.7395870515346837,0.8114230514839599,0.8930938697309453,0.3455609554350386,0.2822695018360087,4,126.7350877041116,15.56465327041027,cju0qx73cjw570799j4n5cjze,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.3188263282139923,False,1.0
0.7858108280397169,0.6471897840853265,0.9935512994067612,0.6499198515116429,0.4472772378155606,0.310917662154028,4,82.63774585443922,10.176066877332016,cju0rx1idathl0835detmsp84,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0727677913658464,False,1.0
0.4228106695060225,0.2680785758128339,0.2684466118880633,0.9949119076473656,0.3281481298393324,0.2865798903946694,4,292.367616263929,37.53052612593916,cju0sxqiclckk08551ycbwhno,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0435061287871278,True,1.0
0.9459906655106178,0.8975164019480963,0.9840132676370068,0.9107971583598896,0.6679753449426621,0.4546443405191311,4,56.44193375660724,6.906911321433843,cju0t4oil7vzk099370nun5h9,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.3398895832069404,False,1.0
0.9502900574879032,0.9052882315411166,0.9213393110714068,0.9811192361273036,0.6308359152986305,0.4606375984727346,4,38.948684188300895,4.710737501343902,cju15czxqp3lv0835jvhgzurz,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.2729875567612195,False,1.0
0.9838186381532312,0.968152610440795,0.9882854536686224,0.979392018849874,0.7648001564191597,0.5540786781617527,4,31.96806258450698,4.022428935340565,cju15jr8jz8sb0855ukmkswkz,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.3139252372206917,False,1.0
0.8991187689046451,0.8167264038192749,0.9267393308338662,0.8730969653577546,0.5237562604181948,0.4193358700132867,4,24.967509947377746,3.057749202345569,cju15ptjtppz40988odsm9azx,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0594885697092737,False,1.0
0.903351155519176,0.8237378446761057,0.8258941688681628,0.9968404423348588,0.4588845931485024,0.3299951822993113,4,164.60430021940974,19.800467459790784,cju17bz250pgd0799u1hqkj5u,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.0905812126557289,False,1.0
0.9756261307404688,0.9524121612411884,0.9801168463733126,0.9711763786899866,0.7045843057549672,0.5009440849282717,4,22.492141358570716,2.756779078940178,cju17v6ih0u7808783zcbg1jy,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.3508294358374744,False,1.0
0.9798721227608952,0.9605385213203286,0.97645079898826,0.9833175063496564,0.8554906706390256,0.7327686647281562,4,10.0,1.3970500580044003,cju1871y11d6r0799k6cw4yze,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.1528680163214061,False,1.0
0.9553617491685163,0.9145383566110976,0.9195119644333702,0.9941203537962364,0.7257383466324876,0.5590618938437864,4,11.40175425099138,1.494162760637789,cju1b75x63ddl0799sdp0i2j3,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0672199883149465,False,1.0
